CMPD_CHEMBLID,exp,smiles
CHEMBL3218481,2000,Cc1oc2cc(cc(Oc3ccc(cc3)C#N)c2c1)C(=O)Nc4cnc(C)cn4
CHEMBL3218483,418000,CN(C)C(=O)c1ccc(Oc2cc(cc3oc(C)cc23)C(=O)Nc4cnc(C)cn4)cn1
CHEMBL2165616,176000,CN(C)C(=O)c1cnc(Oc2cc(cc3oc(C)cc23)C(=O)Nc4cnc(C)cn4)cn1
CHEMBL2165615,463000,CN(C)C(=O)c1ncc(Oc2cc(cc3oc(C)cc23)C(=O)Nc4cnc(C)cn4)cn1
CHEMBL3218484,485000,CN(C)C(=O)c1cnc(Oc2cc(cc3oc(C)cc23)C(=O)Nc4cnc(C)cn4)nc1
CHEMBL3218485,344000,CCN(C)C(=O)c1cnc(Oc2cc(cc3oc(C)cc23)C(=O)Nc4cnc(C)cn4)cn1
CHEMBL3218487,10000,Cc1oc2cc(cc(Oc3cnc(cn3)C(=O)N4CCC4)c2c1)C(=O)Nc5cnc(C)cn5
CHEMBL3218488,4500,Cc1oc2cc(cc(Oc3cnc(cn3)C(=O)N4CCCC4)c2c1)C(=O)Nc5cnc(C)cn5
CHEMBL3218489,24000,Cc1oc2cc(cc(Oc3cnc(cn3)C(=O)N4CCCCC4)c2c1)C(=O)Nc5cnc(C)cn5
CHEMBL3218490,49000,CC1CN(C1)C(=O)c2cnc(Oc3cc(cc4oc(C)cc34)C(=O)Nc5cnccn5)cn2
CHEMBL3218491,78000,Cc1oc2cc(cc(Oc3cnc(cn3)C(=O)N4CC(C)(C)C4)c2c1)C(=O)Nc5cnccn5
CHEMBL3218492,158000,COC1CN(C1)C(=O)c2cnc(Oc3cc(cc4oc(C)cc34)C(=O)Nc5cnccn5)cn2
CHEMBL3218493,137000,Cc1oc2cc(cc(Oc3cnc(cn3)C(=O)N4CC(C)(O)C4)c2c1)C(=O)Nc5cnccn5
CHEMBL3218494,43000,Cc1oc2cc(cc(Oc3cnc(cn3)C(=O)N4CC5(COC5)C4)c2c1)C(=O)Nc6cnccn6
CHEMBL3218495,215000,CN(C)C(=O)c1cnc(Oc2cc(cc3oc(C)cc23)C(=O)Nc4ccc(C)cn4)cn1
CHEMBL3218496,30000,CN(C)C(=O)c1cnc(Oc2cc(cc3oc(C)cc23)C(=O)Nc4cnccn4)cn1
CHEMBL3218497,25000,COc1cnc(NC(=O)c2cc(Oc3cnc(cn3)C(=O)N(C)C)c4cc(C)oc4c2)cn1
CHEMBL3218498,6000,CN(C)C(=O)c1cnc(Oc2cc(cc3oc(C)cc23)C(=O)Nc4cnc(cn4)C(F)(F)F)cn1
CHEMBL3218499,117000,CCc1cnc(NC(=O)c2cc(Oc3cnc(cn3)C(=O)N(C)C)c4cc(C)oc4c2)cn1
CHEMBL3218500,540000,CN(C)C(=O)c1cnc(Oc2cc(cc3oc(C)cc23)C(=O)Nc4ccn(C)n4)cn1
CHEMBL3222230,349000,Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)c4ccc(CC(=O)O)cc4Cl
CHEMBL3222231,201000,NC(=O)Cc1ccc(c(Cl)c1)c2ccc(cc2)N3CCOc4ncnc(N)c4C3=O
CHEMBL3222232,41000,Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)c4ccc(CC(=O)N5CC[C@@H](O)C5)cc4Cl
CHEMBL3222233,1000,Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)c4ccc(CC(=O)N5CC(O)C5)cc4Cl
CHEMBL3222236,6000,CN(Cc1ccc(c(Cl)c1)c2ccc(cc2)N3CCOc4ncnc(N)c4C3=O)C(=O)C
CHEMBL3222237,4000,CC(=O)NCc1ccc(c(Cl)c1)c2ccc(cc2)N3CCOc4ncnc(N)c4C3=O
CHEMBL3222238,1000,CN(Cc1ccc(c(Cl)c1)c2ccc(cc2)N3CCOc4ncnc(N)c4C3=O)S(=O)(=O)C
CHEMBL3222239,2000,CS(=O)(=O)NCc1ccc(c(Cl)c1)c2ccc(cc2)N3CCOc4ncnc(N)c4C3=O
CHEMBL3222240,148000,Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)c4ccc(CN5C=CC=NC5=O)cc4Cl
CHEMBL3222241,19000,Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)c4ccc(CN5CC[C@H](O)C5=O)cc4Cl
CHEMBL3222242,200000,CN(Cc1ccc(c(Cl)c1)c2ccc(cc2)N3CCOc4ncnc(N)c4C3=O)C(=O)CN
CHEMBL3222243,237000,CN(Cc1ccc(c(Cl)c1)c2ccc(cc2)N3CCOc4ncnc(N)c4C3=O)C(=O)CCN
CHEMBL3222244,280000,CN(Cc1ccc(c(Cl)c1)c2ccc(cc2)N3CCOc4ncnc(N)c4C3=O)C(=O)CCCN
CHEMBL3222245,5000,Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)c4ccccc4Cl
CHEMBL3222247,7000,Cc1ccc(c(Cl)c1)c2ccc(cc2)N3CCOc4ncnc(N)c4C3=O
CHEMBL3222249,1000,Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)c4ccc(cc4Cl)C(F)F
CHEMBL3222250,1000,Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)c4ccc(Cl)cc4Cl
CHEMBL3222251,1000,Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)c4cccc(Cl)c4Cl
CHEMBL3222252,1000,Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)c4cccc(C#N)c4Cl
CHEMBL3222253,1000,Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)c4cc(Cl)ccc4Cl
CHEMBL3222254,3000,Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)c4ccccc4
CHEMBL3222255,6000,Cc1ccccc1c2ccc(cc2)N3CCOc4ncnc(N)c4C3=O
CHEMBL3222256,140000,Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)c4c(F)cccc4F
CHEMBL3222257,3000,Nc1ncnc2OCCN(C(=O)c12)c3ccc(c(F)c3)c4ccccc4Cl
CHEMBL3222258,1000,Cc1cccc(Cl)c1c2ccc(cc2)N3CCOc4ncnc(N)c4C3=O
CHEMBL3222259,77000,Nc1ncnc2OCCN(C(=O)c12)c3ccc(c(F)c3)c4c(F)cccc4F
CHEMBL3222260,287000,Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)c4ncccc4Cl
CHEMBL3221954,160000,COC(=O)[C@@H](CC(C)C)CC(=O)N[C@@H](CO)C(=O)O
CHEMBL3221963,200000,CC(C)C[C@@H](CC(=O)N[C@@H](CO)C(=O)O)C(=O)O
CHEMBL3221964,200000,CC(C)C[C@H](CC(=O)N[C@@H](CO)C(=O)O)C(=O)O
CHEMBL3221965,200000,CC(C)C[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O
CHEMBL3222111,200000,CC(C)C[C@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O
CHEMBL2086650,30,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2
CHEMBL3218816,120000,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4oc(nn4)C(F)(F)F
CHEMBL3217767,150000,CC(C)c1oc(nn1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3
CHEMBL3220234,8000,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C(C)(C)O
CHEMBL3220034,72000,CO[C@@H](C)c1onc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3
CHEMBL3220033,61000,CO[C@H](C)c1onc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3
CHEMBL3220032,59000,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C5(C)COC5
CHEMBL3220235,180000,O=C(OC1CCOC1)N2CCN(CC2)c3ncc(OCc4ccncc4C#N)cn3
CHEMBL3220236,34000,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC4(CCOC4)C(F)(F)F
CHEMBL3220237,110000,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC4(COC4)C(F)(F)F
CHEMBL3220240,860000,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC4(C)COC4
CHEMBL3220241,110000,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC4CCOCC4
CHEMBL3220242,1100000,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)O[C@@H]4CCOC4
CHEMBL3220243,690000,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)O[C@H]4CCOC4
CHEMBL3220244,2200000,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC4COC4
CHEMBL2086690,6000,CC(C)c1onc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3
CHEMBL2086684,24000,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C
CHEMBL3220543,3000000,CSc1nc(ccc1C(=O)NC23CC4CC(CC(C4)C2)C3)N5C[C@@H]6[C@H](C5)[C@H]6C(=O)O
CHEMBL3218890,2700000,COc1cccc(c1)n2cc3N=C(N(C[C@H]4CCCN(C4)C(C)C)C(=O)c3n2)c5cccnc5C
CHEMBL3218645,45000,CC(C)N1CCC[C@H](CN2C(=O)c3cc(ccc3N=C2c4ccccc4C)c5ccc(Cl)cc5)C1
CHEMBL3221520,750000,OC1CN(C[C@H](Oc2ncnc3c2cnn3c4ccccc4Cl)C(=O)Nc5ccc(F)cn5)C1
CHEMBL3220615,7900,COc1ccc(cc1)N2C(c3ccccc3OC)C(C)(C)C2=O
CHEMBL3237014,15600,CN(c1ccc(cc1)C(=O)C)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(cc3)C#N
CHEMBL3237034,62500,CC(O)c1ccc(cc1)N(C)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(cc3)C#N
CHEMBL6966,500000,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC
CHEMBL83,15600,CC\\C(=C(/c1ccccc1)\\c2ccc(OCCN(C)C)cc2)\\c3ccccc3
CHEMBL3234564,175000,CN1CCN(CC1)c2cc(C)nc(n2)N3CCC[C@H](C3)C(=O)NCCc4ccc(cc4)C#N
CHEMBL3234566,110000,CN1CCN(CC1)c2nc(nc(C)c2F)N3CCC[C@H](C3)C(=O)NCCc4ccc(cc4)C#N
CHEMBL3234567,175000,CN1CCN(CC1)c2cc(nc(C)n2)N3CCC[C@H](C3)C(=O)NCCc4ccc(cc4)C#N
CHEMBL527817,15000,CCCCCCCC1=CC(=O)c2ccccc2N1
CHEMBL3235383,5000,CCCCCCCc1cc(OC)c2ccccc2n1
CHEMBL3235386,200000,CCCCCOCC1=CC(=O)c2ccccc2N1
CHEMBL3235389,200000,CCOCCCCC1=CC(=O)c2ccccc2N1
CHEMBL3235392,5000,CCCCCCCC1=C(C(=O)c2ccccc2N1)[N+](=O)[O-]
CHEMBL3235393,50000,CCCCCCCC1=C(N)C(=O)c2ccccc2N1
CHEMBL3235394,5000,CCCCCCCC1=C(O)C(=O)c2cc(ccc2N1)[N+](=O)[O-]
CHEMBL3235395,50000,CCCCCCCC1=C(CO)C(=O)c2ccccc2N1
CHEMBL3235397,5000,CCCCCCCC1=C(C(=O)OCC)C(=O)c2ccccc2N1
CHEMBL3235398,5000,CCCCCCCC1=C(C(=O)OCC)C(=O)c2cc(ccc2N1)[N+](=O)[O-]
CHEMBL3235399,15000,CCCCCOCC1=C(C(=O)OCC)C(=O)c2cc(ccc2N1)[N+](=O)[O-]
CHEMBL3235400,5000,CCOCCCCC1=C(C(=O)OCC)C(=O)c2cc(ccc2N1)[N+](=O)[O-]
CHEMBL3235401,15000,CCCCCCCC1=C(C(=O)O)C(=O)c2ccccc2N1
CHEMBL3235402,15000,CCCCCCCC1=C(C(=O)O)C(=O)c2cc(ccc2N1)[N+](=O)[O-]
CHEMBL3235403,50000,CCCCCOCC1=C(C(=O)O)C(=O)c2cc(ccc2N1)[N+](=O)[O-]
CHEMBL3235404,50000,CCOCCCCC1=C(C(=O)O)C(=O)c2cc(ccc2N1)[N+](=O)[O-]
CHEMBL3235405,5000,CCCCCCCC1=C(C(=O)N)C(=O)c2ccccc2N1
CHEMBL3235407,200000,CCCCCCCC1=C(C(=O)NO)C(=O)c2ccccc2N1
CHEMBL3235408,200000,CCCCCCCC1=C(C(=O)NO)C(=O)c2cc(ccc2N1)[N+](=O)[O-]
CHEMBL3235409,50000,CCCCCCCC1=C(C(=O)OCC)C(=O)c2cnccc2N1
CHEMBL3235410,50000,CCCCCCCC1=C(C(=O)O)C(=O)c2cnccc2N1
CHEMBL3235411,50000,CCCCCCCC1=CC(=O)c2cnccc2N1
CHEMBL3235416,68000,CNC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CN(CCCc2ccccc2)CC(=O)O
CHEMBL3235419,74000,CNC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CN(CCCc2ccccc2)CC(=O)OC
CHEMBL3235253,124000,C[C@@H]1CC[C@H](CN1C(=O)c2cc(C)ccc2n3nccn3)C#Cc4ccc(F)cn4
CHEMBL3235334,200000,CN1CCc2c(C1)n(c3CC(C)(C)CC(=O)c23)c4ccc(C(=O)N)c(N[C@H]5CCOC5)c4
CHEMBL3235351,27000,CC1(C)CC(=O)c2c3CCCCc3n(c2C1)c4ccc(C(=O)N)c(N[C@H]5CCOC5)c4
CHEMBL3238274,14000,C[C@](O)(COc1ccc(F)cc1)C(=O)N2CCc3c(cccc23)C#N
CHEMBL3235085,800000,CCNC(=O)Nc1cc(c(cn1)c2cncc(c2)C(=O)O)c3nc(cs3)C(F)(F)F
CHEMBL3235086,26000,CCNC(=O)Nc1cc(c(cn1)c2cncc(c2)C(=O)N)c3nc(cs3)C(F)(F)F
CHEMBL3235089,19000,CCNC(=O)Nc1cc(c(cn1)c2cncc(c2)C3=NNC(=O)O3)c4nc(cs4)C(F)(F)F
CHEMBL3235090,1000,CCNC(=O)Nc1cc(c(cn1)c2cncc(c2)c3oc(C)nn3)c4nc(cs4)C(F)(F)F
CHEMBL3235091,1000,CCNC(=O)Nc1cc(c(cn1)c2cncc(c2)c3onc(C)n3)c4nc(cs4)C(F)(F)F
CHEMBL3235092,6000,CCNC(=O)Nc1cc(c(cn1)c2cncc(c2)c3c(C)onc3C)c4nc(cs4)C(F)(F)F
CHEMBL3235093,7000,CCNC(=O)Nc1cc(c(cn1)c2cncc(c2)C#N)c3nc(cs3)C(F)(F)F
CHEMBL3235094,240000,CCNC(=O)Nc1cc(c(cn1)c2cncc(c2)c3nnn[nH]3)c4nc(cs4)C(F)(F)F
CHEMBL3235095,4000,CCNC(=O)Nc1cc(c(cn1)c2cncc(c2)\\C(=N\\O)\\N)c3nc(cs3)C(F)(F)F
CHEMBL3235096,830000,CCNC(=O)Nc1cc(c(cn1)c2cncc(c2)C3=NOC(=O)N3)c4nc(cs4)C(F)(F)F
CHEMBL3235078,1000,CCNC(=O)Nc1ccc(cn1)c2nc3cccc(C(=O)N)c3s2
CHEMBL1950720,1000000,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CC[C@H]3CCN(CCc4ccccc4)C[C@@H]23
CHEMBL3233043,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccccc4)C[C@H]3N2C1=O
CHEMBL3236071,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(Br)cc4)C[C@H]3N2C1=O
CHEMBL3236073,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(F)cc4)C[C@H]3N2C1=O
CHEMBL3236074,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccccc4OC)C[C@H]3N2C1=O
CHEMBL3236075,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4cccc(OC)c4)C[C@H]3N2C1=O
CHEMBL3236076,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(OC)cc4)C[C@H]3N2C1=O
CHEMBL3236077,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(O)cc4)C[C@H]3N2C1=O
CHEMBL3236078,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccccc4C)C[C@H]3N2C1=O
CHEMBL3236079,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4cccc(C)c4)C[C@H]3N2C1=O
CHEMBL3236080,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(C)cc4)C[C@H]3N2C1=O
CHEMBL3236081,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(Cl)cc4)C[C@H]3N2C1=O
CHEMBL3236366,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(Cl)c(Cl)c4)C[C@H]3N2C1=O
CHEMBL3236367,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(cc4)[N+](=O)[O-])C[C@H]3N2C1=O
CHEMBL3233046,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(cc4)C(F)(F)F)C[C@H]3N2C1=O
CHEMBL3236369,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4c[nH]c5ccccc45)C[C@H]3N2C1=O
CHEMBL3236370,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4scnc4C)C[C@H]3N2C1=O
CHEMBL3236372,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCC4=C(C)OCN4C)C[C@H]3N2C1=O
CHEMBL3236373,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4nc5cc(C)ccc5[nH]4)C[C@H]3N2C1=O
CHEMBL3236374,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(Cc4ccccc4)C[C@H]3N2C1=O
CHEMBL3236376,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCC4CCCCC4)C[C@H]3N2C1=O
CHEMBL3236379,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C[C@H]3N2C1=O)C(c4ccccc4)c5ccccc5
CHEMBL3236381,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C[C@H]3N2C1=O)C(=O)Cc4ccccc4
CHEMBL3236383,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C[C@H]3N2C1=O)C(=O)C(COCC#C)c4ccccc4
CHEMBL3236383,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C[C@H]3N2C1=O)C(=O)C(COCC#C)c4ccccc4
CHEMBL3236384,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C[C@H]3N2C1=O)C(=O)c4ccccc4
CHEMBL3236385,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C[C@H]3N2C1=O)C(=O)OCc4ccccc4
CHEMBL3236386,700000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C[C@H]3N2C1=O)C(=O)Oc4ccccc4
CHEMBL3236387,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C[C@H]3N2C1=O)C(=O)Nc4ccccc4
CHEMBL3236388,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C[C@H]3N2C1=O)S(=O)(=O)Cc4ccccc4
CHEMBL3236389,1000000,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C[C@H]3N2C1=O)S(=O)(=O)c4ccccc4
CHEMBL3237438,8000000,Cc1nn(C)c(C)c1Cc2oc(nn2)c3sc4ccccc4c3OC5CCNCC5
CHEMBL2385281,200000,O=C(CNC(=O)c1ccnc2ccccc12)N3CCC[C@H]3C#N
CHEMBL2385300,200000,Brc1cccc2nccc(C(=O)NCC(=O)N3CCC[C@H]3C#N)c12
CHEMBL3233842,200000,FC1(F)C[C@@H](C#N)N(C1)C(=O)CNC(=O)c2ccnc3ccccc23
CHEMBL3233843,200000,COc1ccc2nccc(C(=O)NCC(=O)N3CC(F)(F)C[C@H]3C#N)c2c1
CHEMBL3233883,50000,OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(cc2)c3ccc4N(CCc4c3)C(=O)Nc5ccccc5
CHEMBL3233884,100000,OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(cc2)c3ccc4N(CCOc4c3)C(=O)Nc5ccccc5
CHEMBL3233886,50000,OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(cc2)c3ccc4c(ccnc4c3)C(=O)Nc5ccccc5
CHEMBL3233885,10000,OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(cc2)c3ccc4c(cccc4c3)C(=O)Nc5ccccc5
CHEMBL3236703,3900,CN(c1ccc(F)cc1)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(cc3)C#N
CHEMBL3236707,15600,CN(c1ccc(Cl)cc1)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(Cl)nn3
CHEMBL3236967,15600,CN(c1ccc(Cl)cc1)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(cc3)S(=O)C
CHEMBL3236969,15600,CN(c1ccc(Cl)cc1)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(cc3)S(=O)(=O)C
CHEMBL3236972,7800,CN(c1ccc(Cl)cc1)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(cc3)C#N
CHEMBL3236980,31250,CN(c1ccc(Cl)cc1)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(cn3)C#N
CHEMBL3236998,15600,COc1ccc(cc1)N(C)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(cc3)C#N
CHEMBL3237010,7800,CN(c1ccc(cc1)C(=O)C)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(Cl)cc3
CHEMBL3237011,15600,CN(c1ccc(cc1)C(=O)C)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(Cl)cn3
CHEMBL3237014,15600,CN(c1ccc(cc1)C(=O)C)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(cc3)C#N
CHEMBL3237034,62500,CC(O)c1ccc(cc1)N(C)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(cc3)C#N
CHEMBL6966,500000,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC
CHEMBL83,15600,CC\\C(=C(/c1ccccc1)\\c2ccc(OCCN(C)C)cc2)\\c3ccccc3
CHEMBL3236703,7800,CN(c1ccc(F)cc1)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(cc3)C#N
CHEMBL3236707,3900,CN(c1ccc(Cl)cc1)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(Cl)nn3
CHEMBL3236967,15600,CN(c1ccc(Cl)cc1)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(cc3)S(=O)C
CHEMBL3236969,15600,CN(c1ccc(Cl)cc1)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(cc3)S(=O)(=O)C
CHEMBL3236972,7800,CN(c1ccc(Cl)cc1)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(cc3)C#N
CHEMBL3236980,62500,CN(c1ccc(Cl)cc1)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(cn3)C#N
CHEMBL3236998,15600,COc1ccc(cc1)N(C)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(cc3)C#N
CHEMBL3237010,7800,CN(c1ccc(cc1)C(=O)C)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(Cl)cc3
CHEMBL3237011,15600,CN(c1ccc(cc1)C(=O)C)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(Cl)cn3
CHEMBL1503220,26400,CCN1C(=O)c2ccccc2[S+]([O-])c3ccc(cc13)C(=O)NCc4ccc(OC)cc4
CHEMBL3234544,113300,CN1C(=O)c2ccccc2[S+]([O-])c3ccc(cc13)C(=O)NCCc4cccs4
CHEMBL2426224,5000,CCCCCCCC1=CC(=O)c2cc(ccc2N1)C(F)(F)F
CHEMBL3235382,5000,CCCCCCCC1=CC(=O)c2cc(ccc2N1)[N+](=O)[O-]
CHEMBL3235384,5000,CCCCCCCC1=CC(=O)c2cc(ccc2N1C)C(F)(F)F
CHEMBL3235385,15000,CCCCCCC1=CC(=O)c2cc(ccc2N1C)C(F)(F)F
CHEMBL3235387,15000,CCCCCOCC1=CC(=O)c2cc(ccc2N1)C(F)(F)F
CHEMBL3235388,15000,CCCCCOCC1=CC(=O)c2cc(ccc2N1)[N+](=O)[O-]
CHEMBL3235390,200000,CCOCCCCC1=CC(=O)c2cc(ccc2N1)C(F)(F)F
CHEMBL3235391,50000,CCOCCCCC1=CC(=O)c2cc(ccc2N1)[N+](=O)[O-]
CHEMBL3235396,5000,CCCCCCCC1=C(CO)C(=O)c2cc(ccc2N1)[N+](=O)[O-]
CHEMBL3235406,15000,CCCCCCCC1=C(C(=O)N)C(=O)c2cc(ccc2N1)[N+](=O)[O-]
CHEMBL1548353,1200,CNc1oc(nc1C#N)c2cccc3ccccc23
CHEMBL3260357,1000,Fc1cc(F)cc(c1)S(=O)(=O)c2ccc(CNC(=O)c3cnc4[nH]ncc4c3)cc2
CHEMBL3260359,1000,FC(F)(F)Oc1cccc(c1)S(=O)(=O)c2ccc(CNC(=O)c3cnc4[nH]ncc4c3)cc2
CHEMBL3260360,1000,FC(F)(F)c1cncc(c1)S(=O)(=O)c2ccc(CNC(=O)c3cnc4[nH]ncc4c3)cc2
CHEMBL3260361,1000,Clc1cncc(c1)S(=O)(=O)c2ccc(CNC(=O)c3cnc4[nH]ncc4c3)cc2
CHEMBL3260362,1000,O=C(NCc1ccc(cc1)S(=O)(=O)c2ccc(nc2)N3CCOCC3)c4cnc5[nH]ncc5c4
CHEMBL3260363,1000,CN(C)c1ccc(cn1)S(=O)(=O)c2ccc(CNC(=O)c3cnc4[nH]ncc4c3)cc2
CHEMBL3260364,1000,O=C(NCc1ccc(cc1)S(=O)(=O)c2cnc3ccccc3c2)c4cnc5[nH]ncc5c4
CHEMBL3260358,1400,FC(F)(F)c1cccc(c1)S(=O)(=O)c2ccc(CNC(=O)c3cnc4[nH]ncc4c3)cc2
CHEMBL3260366,8800,CCCn1cc(cn1)S(=O)(=O)c2ccc(CNC(=O)c3cnc4[nH]ncc4c3)cc2
CHEMBL3263289,50000,O=C(NCCCCCCNC(=O)NCC12CC3CC(CC(C3)C1)C2)NCC45CC6CC(CC(C6)C4)C5
